TABLEID:Item Ledger Entry
*Entry No.	*Item No.	*Posting Date	*Entry Type	*Document No.	*Location Code	*Quantity	*Lot No.	*Expiration Date
29630	33100	03/22/26	Negative Adjmt.	TR260322	W0003	-33	L260322-33100A	03/24/26
29631	33100	03/22/26	Negative Adjmt.	TR260322	W0003	-24	L260322-33100A	03/24/26
29632	33100	03/22/26	Negative Adjmt.	TR260322	W0003	-2	L260322-33100C	03/24/26
29633	33100	03/22/26	Negative Adjmt.	TR260322	W0003	-14	L260322-33100C	03/24/26
29634	33100	03/22/26	Negative Adjmt.	TR260322	W0003	-22	L260322-33100C	03/24/26
29635	33110	03/22/26	Negative Adjmt.	TR260322	W0003	-26	L260322-33110C	03/24/26
29636	33110	03/22/26	Negative Adjmt.	TR260322	W0003	-20	L260322-33110C	03/24/26
29637	33110	03/22/26	Negative Adjmt.	TR260322	W0003	-7	L260322-33110C	03/24/26
29638	33110	03/22/26	Negative Adjmt.	TR260322	W0003	-4	L260322-33110B	03/25/26
29639	33110	03/22/26	Negative Adjmt.	TR260322	W0003	-17	L260322-33110B	03/25/26
29645	33116	03/22/26	Negative Adjmt.	TR260322	W0003	-25	L260322-33116A	03/26/26
29646	33116	03/22/26	Negative Adjmt.	TR260322	W0003	-19	L260322-33116A	03/26/26
29647	33116	03/22/26	Negative Adjmt.	TR260322	W0003	-5	L260322-33116A	03/26/26
29648	33116	03/22/26	Negative Adjmt.	TR260322	W0003	-6	L260322-33116B	03/27/26
29649	33116	03/22/26	Negative Adjmt.	TR260322	W0003	-16	L260322-33116B	03/27/26
29654	33130	03/22/26	Negative Adjmt.	TR260322	W0003	-14	L260322-33130	03/29/26
29655	33130	03/22/26	Negative Adjmt.	TR260322	W0003	-11	L260322-33130	03/29/26
29656	33130	03/22/26	Negative Adjmt.	TR260322	W0003	-6	L260322-33130	03/29/26
29657	33130	03/22/26	Negative Adjmt.	TR260322	W0003	-6	L260322-33130	03/29/26
29673	33160	03/22/26	Negative Adjmt.	TR260322	W0003	-18	L260322-33160A	03/29/26
29674	33160	03/22/26	Negative Adjmt.	TR260322	W0003	-6	L260322-33160A	03/29/26
29675	33160	03/22/26	Negative Adjmt.	TR260322	W0003	-8	L260322-33160B	03/30/26
29676	33160	03/22/26	Negative Adjmt.	TR260322	W0003	-8	L260322-33160B	03/30/26
29677	33160	03/22/26	Negative Adjmt.	TR260322	W0003	-9	L260322-33160B	03/30/26
29678	33170	03/22/26	Negative Adjmt.	TR260322	W0003	-19	L260322-33170A	03/28/26
29679	33170	03/22/26	Negative Adjmt.	TR260322	W0003	-14	L260322-33170A	03/28/26
29680	33170	03/22/26	Negative Adjmt.	TR260322	W0003	-4	L260322-33170A	03/28/26
29681	33170	03/22/26	Negative Adjmt.	TR260322	W0003	-4	L260322-33170B	03/28/26
29682	33170	03/22/26	Negative Adjmt.	TR260322	W0003	-12	L260322-33170B	03/28/26
29707	33323	03/22/26	Negative Adjmt.	TR260322	W0003	-175	L260322-33323A	11/04/26
29708	33323	03/22/26	Negative Adjmt.	TR260322	W0003	-135	L260322-33323A	11/04/26
29709	33323	03/22/26	Negative Adjmt.	TR260322	W0003	-17	L260322-33323A	11/04/26
